0  12  85.90  447.75  388.10  915.50  227.28  161.90
1  17  91.90  457.93  395.10  944.60  227.29  161.94
2  30  81.20  447.71  387.80  921.00  227.28  162.43
3  22  67.60  451.73  392.40  931.00  227.28  162.74
4  26  57.20  450.73  390.80  926.00  227.29  162.07
5  27  69.00  461.38  397.00  946.00  227.30  161.75
6  6  66.30  457.22  396.70  936.50  227.29  161.75
7  10  66.00  456.48  396.00  932.00  227.28  161.55
8  1  83.00  451.24  391.00  932.00  227.28  163.40
9  4  70.50  452.56  391.50  927.50  227.29  162.10
10  19  73.70  456.85  394.30  938.50  227.29  161.86
11  23  84.20  452.94  390.80  928.00  227.29  161.68
12  13  68.80  451.95  391.20  931.20  227.29  161.90
13  15  79.90  453.15  392.10  929.50  227.28  162.62
14  7  84.00  452.15  392.00  932.00  227.27  163.01
15  11  86.40  451.51  390.60  930.00  227.28  163.04
16  24  67.70  455.76  396.30  932.50  227.29  161.38
17  28  81.60  448.31  390.40  925.00  227.27  162.95
18  20  65.60  452.76  391.40  929.00  227.29  162.21
19  2  80.00  464.93  403.00  958.00  227.28  162.69
20  5  72.50  447.23  387.50  916.50  227.29  161.90
21  14  57.20  458.47  398.80  933.00  227.28  161.16
22  16  64.60  452.75  394.40  924.40  227.28  161.33
23  31  69.20  450.68  388.80  921.00  227.29  161.62
24  21  67.20  452.58  392.80  921.00  227.29  161.18
25  25  80.30  447.13  389.70  921.20  227.27  162.97
26  29  96.20  452.57  391.80  924.00  227.28  161.91
27  8  82.50  462.30  402.50  941.50  227.28  161.18
28  9  64.50  450.16  391.50  915.00  227.28  161.38
29  0  72.70  459.98  401.30  946.80  227.27  162.24
30  3  80.50  455.84  395.50  933.00  227.28  162.01
31  18  79.20  458.05  398.80  936.80  227.28  160.77
32  22  67.40  454.70  396.60  927.00  227.28  161.16
33  12  85.70  451.30  394.30  924.80  227.27  162.02
34  17  92.00  463.07  402.00  940.00  227.29  160.63
35  30  80.90  452.70  394.10  920.50  227.28  161.20
36  10  65.70  461.23  400.30  928.20  227.30  159.75
37  26  56.80  456.10  396.20  925.00  227.29  160.53
38  27  69.00  463.34  402.00  946.00  227.28  161.27
39  6  66.40  461.29  401.60  937.00  227.28  160.69
40  23  83.80  458.33  397.20  932.20  227.29  160.39
41  1  82.50  457.64  398.50  939.50  227.27  162.19
42  4  69.60  456.44  398.40  935.40  227.27  161.59
43  19  73.20  457.99  398.80  941.80  227.27  162.19
44  11  85.30  454.66  396.70  936.20  227.27  162.21
45  13  68.90  458.59  398.10  930.50  227.29  160.50
46  15  79.40  457.01  397.60  937.60  227.27  162.11
47  7  83.50  458.39  398.50  935.50  227.28  161.54
48  21  67.30  449.40  388.70  924.50  227.28  162.95
49  24  67.60  460.25  400.40  935.00  227.29  160.65
50  28  81.50  450.60  393.50  923.50  227.27  162.40
51  20  66.00  457.98  395.00  925.00  227.30  160.38
52  9  64.10  450.23  392.90  930.40  227.27  162.91
53  2  80.20  469.01  407.80  955.00  227.27  161.65
54  5  72.30  453.53  394.70  922.50  227.28  161.27
55  31  69.70  449.85  389.30  928.50  227.27  163.44
56  22  68.10  453.17  393.90  928.50  227.27  162.42
57  14  57.80  457.10  398.20  935.20  227.27  161.84
58  16  64.80  449.39  392.20  929.20  227.27  163.05
59  8  83.40  458.39  400.60  941.00  227.27  162.80
60  10  65.70  455.43  398.30  939.80  227.26  162.78
61  25  80.60  445.49  387.40  915.00  227.27  163.11
62  29  96.20  449.88  389.80  926.00  227.27  163.24
63  18  79.80  454.58  396.20  938.20  227.26  163.25
64  23  84.20  454.41  395.80  932.00  227.27  162.36
65  0  73.20  458.79  398.80  942.00  227.28  162.39
66  3  80.40  451.40  391.60  934.60  227.26  163.87
67  30  81.70  450.97  388.30  916.50  227.30  160.91
68  11  86.40  454.90  395.60  933.00  227.27  162.79
69  12  85.90  449.15  391.10  925.60  227.27  162.83
70  17  92.40  458.10  398.60  943.60  227.27  163.02
71  6  66.80  457.26  399.20  942.20  227.27  162.79
72  21  66.80  451.19  389.20  926.00  227.29  162.07
73  26  57.40  452.20  394.60  932.60  227.26  163.22
74  27  68.90  458.15  399.10  952.60  227.26  163.99
